5
1.80884	-0.02923	1.80884	-0.02738
1.80952	-0.07187	1.80952	-0.09715
1.81020	-0.01788	1.81020	0.01184
1.81088	0.10167	1.81088	0.11287
1.81156	-0.13231	1.81156	-0.15099
1.81224	0.05875	1.81224	0.07444
1.81293	0.01344	1.81293	-0.04113
1.81361	-0.09097	1.81361	-0.07736
1.81429	0.02369	1.81429	0.08490
1.81497	0.13604	1.81497	0.11751
1.81565	0.10758	1.81565	0.07949
1.81633	0.03101	1.81633	0.00351
1.81701	0.00655	1.81701	-0.01039
1.81769	0.01670	1.81769	-0.01263
1.81837	-0.01466	1.81837	-0.07287
1.81905	-0.15380	1.81905	-0.15647
1.81973	0.09102	1.81973	0.06368
1.82041	-0.01526	1.82041	0.03303
1.82109	0.05045	1.82109	0.10542
1.82177	-0.05855	1.82177	-0.08852
1.82245	-0.03251	1.82245	-0.02595
1.82313	-0.02251	1.82313	-0.00212
1.82381	-0.04935	1.82381	-0.06079
1.82449	0.08551	1.82449	0.10011
1.82517	-0.08562	1.82517	-0.10196
1.82585	-0.06675	1.82585	-0.04909
1.82653	-0.00784	1.82653	-0.03400
1.82721	-0.09441	1.82721	-0.01499
1.82789	0.05584	1.82789	0.05061
1.82857	0.11683	1.82857	0.09982
1.82925	0.08442	1.82925	0.06173
1.82993	-0.04306	1.82993	-0.07499
1.83061	-0.10296	1.83061	-0.11336
1.83129	0.06332	1.83129	0.05730
1.83197	-0.03264	1.83197	-0.06095
1.83265	0.01083	1.83265	0.07027
1.83333	0.12110	1.83333	0.09873
1.83401	0.04493	1.83401	0.03211
1.83469	0.04165	1.83469	0.08055
1.83537	-0.01971	1.83537	-0.07716
1.83605	-0.05113	1.83605	-0.09998
1.83673	0.02394	1.83673	0.00397
1.83741	-0.04565	1.83741	-0.04610
1.83810	0.07924	1.83810	0.08319
1.83878	-0.05457	1.83878	-0.00572
1.83946	-0.10707	1.83946	-0.10087
1.84014	-0.05913	1.84014	-0.11752
1.84082	-0.02282	1.84082	0.06605
1.84150	0.09197	1.84150	0.07320
1.84218	0.12846	1.84218	0.08938
1.84286	-0.05687	1.84286	-0.05405
1.84354	-0.08019	1.84354	-0.06955
1.84422	-0.14359	1.84422	-0.10597
1.84490	0.19555	1.84490	0.21877
1.84558	-0.05895	1.84558	-0.08195
1.84626	0.03105	1.84626	0.02340
1.84694	0.12685	1.84694	0.15499
1.84762	0.02838	1.84762	0.06049
1.84830	-0.03273	1.84830	-0.03092
1.84898	-0.01129	1.84898	-0.06450
1.84966	0.01822	1.84966	-0.00556
1.85034	-0.04777	1.85034	-0.07272
1.85102	-0.10216	1.85102	-0.05686
1.85170	0.04324	1.85170	0.04248
1.85238	0.11969	1.85238	0.05791
1.85306	0.08910	1.85306	0.12418
1.85374	-0.06775	1.85374	-0.13586
1.85442	-0.05884	1.85442	-0.09258
1.85510	-0.04263	1.85510	-0.02898
1.85578	0.10056	1.85578	0.11692
1.85646	-0.10779	1.85646	-0.11895
1.85714	0.07021	1.85714	0.10078
1.85782	-0.17432	1.85782	-0.15151
1.85850	0.03956	1.85850	0.01634
1.85918	-0.20345	1.85918	-0.12962
1.85986	-0.03748	1.85986	-0.01494
1.86054	0.15119	1.86054	0.16971
1.86122	0.07225	1.86122	0.10425
1.86190	-0.06823	1.86190	-0.01663
1.86259	-0.07059	1.86259	-0.13988
1.86327	0.09312	1.86327	0.13729
1.86395	-0.02021	1.86395	-0.03495
1.86463	-0.02930	1.86463	-0.02140
1.86531	0.25414	1.86531	0.28145
1.86599	0.11928	1.86599	0.08692
1.86667	-0.05937	1.86667	-0.03622
1.86735	-0.17020	1.86735	-0.17185
1.86803	-0.03100	1.86803	-0.02796
1.86871	-0.03293	1.86871	-0.02986
1.86939	0.13406	1.86939	0.11978
1.87007	-0.06802	1.87007	-0.12476
1.87075	0.10165	1.87075	0.07240
1.87143	-0.07615	1.87143	-0.01203
1.87211	0.08329	1.87211	0.05920
1.87279	-0.00651	1.87279	-0.01631
1.87347	0.03171	1.87347	0.01862
1.87415	0.09541	1.87415	0.08261
1.87483	-0.06479	1.87483	-0.06711
1.87551	0.02044	1.87551	0.09070
1.87619	-0.08031	1.87619	-0.10180
1.87687	0.01248	1.87687	0.00174
1.87755	-0.05499	1.87755	-0.03450
1.87823	-0.14697	1.87823	-0.12261
1.87891	0.14279	1.87891	0.18760
1.87959	-0.04105	1.87959	-0.05274
1.88027	-0.05798	1.88027	-0.01578
1.88095	-0.05842	1.88095	-0.10920
1.88163	0.09314	1.88163	0.11555
1.88231	-0.09423	1.88231	-0.10600
1.88299	0.03117	1.88299	0.03631
1.88367	0.06895	1.88367	0.10055
1.88435	0.09644	1.88435	0.07339
1.88503	-0.06773	1.88503	-0.04771
1.88571	0.06102	1.88571	0.03190
1.88639	-0.01019	1.88639	-0.01473
1.88707	-0.06234	1.88707	-0.02136
1.88776	0.10295	1.88776	0.09091
1.88844	-0.05403	1.88844	-0.08853
1.88912	0.17496	1.88912	0.17820
1.88980	0.04236	1.88980	0.02273
1.89048	0.00925	1.89048	0.01985
1.89116	0.03900	1.89116	0.00853
1.89184	-0.04235	1.89184	-0.04450
1.89252	0.13691	1.89252	0.15842
1.89320	-0.00621	1.89320	-0.04443
1.89388	0.01392	1.89388	0.04698
1.89456	-0.06628	1.89456	-0.13645
1.89524	-0.08220	1.89524	-0.05714
1.89592	-0.10521	1.89592	-0.03770
1.89660	-0.03004	1.89660	-0.02145
1.89728	0.11556	1.89728	0.13055
1.89796	-0.07583	1.89796	-0.07743
1.89864	-0.14946	1.89864	-0.11146
1.89932	-0.02172	1.89932	-0.00598
1.90000	0.02557	1.90000	0.05533
1.90068	-0.11353	1.90068	-0.08938
1.90136	0.07523	1.90136	0.08190
1.90204	-0.01716	1.90204	0.00553
1.90272	0.10148	1.90272	0.12587
1.90340	0.01277	1.90340	-0.00451
1.90408	-0.04397	1.90408	-0.03927
1.90476	-0.07137	1.90476	-0.08251
1.90544	-0.02058	1.90544	0.02602
1.90612	0.20168	1.90612	0.20462
1.90680	-0.06194	1.90680	-0.10000
1.90748	0.06860	1.90748	0.08078
1.90816	-0.03364	1.90816	-0.07505
1.90884	-0.03897	1.90884	-0.07903
1.90952	0.06653	1.90952	0.11968
1.91020	0.06662	1.91020	0.03235
1.91088	0.05803	1.91088	0.09795
1.91156	-0.05828	1.91156	-0.08823
1.91224	-0.12471	1.91224	-0.10175
1.91293	-0.10602	1.91293	-0.10911
1.91361	0.04058	1.91361	0.03490
1.91429	0.00311	1.91429	0.02327
1.91497	0.03043	1.91497	0.04044
1.91565	-0.05234	1.91565	-0.03393
1.91633	-0.06367	1.91633	-0.01949
1.91701	-0.10418	1.91701	-0.10319
1.91769	0.03762	1.91769	0.04894
1.91837	0.00316	1.91837	-0.01389
1.91905	-0.14140	1.91905	-0.12594
1.91973	0.08251	1.91973	0.11699
1.92041	-0.07146	1.92041	-0.03825
1.92109	-0.04239	1.92109	-0.02233
1.92177	0.08622	1.92177	0.03793
1.92245	-0.01581	1.92245	-0.04874
1.92313	-0.02173	1.92313	0.00806
1.92381	-0.00962	1.92381	0.00920
1.92449	0.13631	1.92449	0.15977
1.92517	-0.07863	1.92517	-0.13733
1.92585	0.04482	1.92585	0.09254
1.92653	0.01837	1.92653	0.02960
1.92721	-0.06414	1.92721	-0.09608
1.92789	-0.04448	1.92789	-0.03109
1.92857	0.06825	1.92857	0.11020
1.92925	-0.03999	1.92925	-0.06345
1.92993	0.13938	1.92993	0.16678
1.93061	0.02970	1.93061	-0.03165
1.93129	-0.06179	1.93129	-0.12918
1.93197	-0.05964	1.93197	-0.05030
1.93265	-0.10097	1.93265	-0.09296
1.93333	0.06846	1.93333	0.08825
1.93401	0.10404	1.93401	0.08708
1.93469	-0.04822	1.93469	0.00855
1.93537	-0.08678	1.93537	-0.15255
1.93605	-0.11073	1.93605	-0.07733
1.93673	-0.07557	1.93673	-0.02470
1.93741	-0.06986	1.93741	-0.07072
1.93810	0.11284	1.93810	0.14071
1.93878	-0.03342	1.93878	-0.05268
1.93946	-0.18055	1.93946	-0.15894
1.94014	0.01629	1.94014	0.05996
1.94082	-0.01383	1.94082	-0.01835
1.94150	-0.09667	1.94150	-0.08212
1.94218	0.18408	1.94218	0.17089
1.94286	0.15526	1.94286	0.09533
1.94354	0.04536	1.94354	0.03270
1.94422	-0.00671	1.94422	0.02313
1.94490	0.04136	1.94490	0.01997
1.94558	-0.04526	1.94558	-0.05904
1.94626	-0.00745	1.94626	-0.02628
1.94694	0.07991	1.94694	0.11773
1.94762	0.06577	1.94762	0.03147
1.94830	0.06476	1.94830	0.07979
1.94898	-0.06670	1.94898	-0.10437
1.94966	-0.08124	1.94966	-0.13759
1.95034	0.08717	1.95034	0.11224
1.95102	-0.02393	1.95102	-0.08963
1.95170	0.01108	1.95170	0.00950
1.95238	-0.10888	1.95238	-0.12869
1.95306	-0.16443	1.95306	-0.09132
1.95374	-0.04108	1.95374	-0.01244
1.95442	0.08031	1.95442	0.08946
1.95510	-0.21076	1.95510	-0.19825
1.95578	0.01199	1.95578	0.00223
1.95646	-0.05313	1.95646	-0.02300
1.95714	-0.01287	1.95714	0.04445
1.95782	-0.13320	1.95782	-0.12406
1.95850	0.10020	1.95850	0.07877
1.95918	-0.06060	1.95918	-0.06547
1.95986	-0.10823	1.95986	-0.09213
1.96054	0.10479	1.96054	0.16226
1.96122	0.12867	1.96122	0.11634
1.96190	0.15870	1.96190	0.10751
1.96259	0.05570	1.96259	0.02542
1.96327	-0.10447	1.96327	-0.15862
1.96395	0.04135	1.96395	0.04371
1.96463	-0.03660	1.96463	-0.02975
1.96531	-0.02543	1.96531	0.01059
1.96599	-0.01439	1.96599	-0.06442
1.96667	0.00451	1.96667	0.03526
1.96735	-0.09565	1.96735	-0.14076
1.96803	0.07791	1.96803	0.04182
1.96871	-0.14773	1.96871	-0.08301
1.96939	0.06991	1.96939	0.05682
1.97007	-0.04230	1.97007	-0.05099
1.97075	-0.00565	1.97075	0.03984
1.97143	-0.08800	1.97143	-0.07982
1.97211	-0.01036	1.97211	-0.01403
1.97279	0.08661	1.97279	0.09571
1.97347	-0.17052	1.97347	-0.16406
1.97415	0.12231	1.97415	0.18976
1.97483	0.11974	1.97483	0.10561
1.97551	-0.04614	1.97551	-0.06084
1.97619	-0.08962	1.97619	-0.11991
1.97687	-0.10427	1.97687	-0.10670
1.97755	-0.02082	1.97755	0.04295
1.97823	0.00384	1.97823	0.01549
1.97891	0.13619	1.97891	0.15467
1.97959	-0.02454	1.97959	-0.05866
1.98027	0.04017	1.98027	0.07454
1.98095	-0.08398	1.98095	-0.07089
1.98163	0.02339	1.98163	-0.03453
1.98231	-0.01764	1.98231	-0.00032
1.98299	0.06847	1.98299	0.04765
1.98367	-0.12306	1.98367	-0.10851
1.98435	0.02197	1.98435	0.05433
1.98503	0.01479	1.98503	0.06730
1.98571	-0.12887	1.98571	-0.17819
1.98639	0.05103	1.98639	0.02061
1.98707	-0.10968	1.98707	-0.09226
1.98776	0.17184	1.98776	0.20482
1.98844	0.14179	1.98844	0.11419
1.98912	-0.08504	1.98912	-0.06773
1.98980	-0.09349	1.98980	-0.12772
1.99048	0.01525	1.99048	-0.00621
1.99116	0.20538	1.99116	0.24385
1.99184	-0.08094	1.99184	-0.10651
1.99252	0.16890	1.99252	0.18534
1.99320	0.07878	1.99320	0.09866
1.99388	-0.05215	1.99388	-0.03654
1.99456	-0.10410	1.99456	-0.10175
1.99524	0.06031	1.99524	0.02053
1.99592	-0.06926	1.99592	0.00296
1.99660	-0.03675	1.99660	-0.05179
1.99728	0.01911	1.99728	0.06588
1.99796	0.00082	1.99796	0.02522
1.99864	0.07184	1.99864	0.08900
1.99932	-0.08296	1.99932	-0.10654
2.00000	-0.09071	2.00000	-0.10950
2.00068	-0.12589	2.00068	-0.12478
2.00136	0.17171	2.00136	0.20652
2.00204	0.08386	2.00204	0.03953
2.00272	-0.07672	2.00272	-0.09801
2.00340	-0.04480	2.00340	-0.05709
2.00408	-0.10517	2.00408	-0.09049
2.00476	0.01734	2.00476	0.02449
2.00544	-0.07594	2.00544	-0.06033
2.00612	0.11592	2.00612	0.10107
2.00680	0.05966	2.00680	0.03510
2.00748	-0.14880	2.00748	-0.09287
2.00816	-0.06220	2.00816	-0.03713
2.00884	-0.00009	2.00884	-0.03348
2.00952	0.15300	2.00952	0.16476
2.01020	-0.06875	2.01020	-0.13808
2.01088	0.11495	2.01088	0.11450
2.01156	0.07939	2.01156	0.09633
2.01224	0.14021	2.01224	0.13221
2.01293	-0.10401	2.01293	-0.14769
2.01361	0.06936	2.01361	0.06186
2.01429	-0.11481	2.01429	-0.10979
2.01497	0.08035	2.01497	0.09906
2.01565	0.06009	2.01565	0.05032
2.01633	-0.06828	2.01633	-0.01972
2.01701	0.02222	2.01701	-0.00075
2.01769	0.09317	2.01769	0.05188
2.01837	-0.02845	2.01837	-0.02196
2.01905	0.01207	2.01905	-0.02935
2.01973	0.07440	2.01973	0.10733
2.02041	0.10935	2.02041	0.06218
2.02109	-0.15470	2.02109	-0.17814
2.02177	0.03283	2.02177	0.06548
2.02245	-0.06210	2.02245	-0.06881
2.02313	0.05628	2.02313	0.02747
2.02381	-0.12124	2.02381	-0.11051
2.02449	0.05376	2.02449	0.07652
2.02517	-0.08662	2.02517	-0.05712
2.02585	0.01709	2.02585	0.03755
2.02653	-0.07801	2.02653	-0.12530
2.02721	-0.00802	2.02721	-0.04855
2.02789	-0.04086	2.02789	-0.01103
2.02857	-0.00098	2.02857	0.01435
2.02925	0.11412	2.02925	0.10024
2.02993	0.13274	2.02993	0.15430
2.03061	0.07613	2.03061	0.03720
2.03129	-0.05206	2.03129	-0.08112
2.03197	-0.04765	2.03197	0.02235
2.03265	-0.04961	2.03265	-0.03182
2.03333	0.01200	2.03333	0.03336
2.03401	0.12454	2.03401	0.10353
2.03469	-0.15125	2.03469	-0.13838
2.03537	0.03482	2.03537	0.03727
2.03605	0.05435	2.03605	0.01930
2.03673	0.00846	2.03673	0.02645
2.03741	-0.04593	2.03741	-0.04063
2.03810	0.09722	2.03810	0.14962
2.03878	-0.03293	2.03878	-0.04889
2.03946	-0.08900	2.03946	-0.12114
2.04014	-0.06885	2.04014	-0.08111
2.04082	-0.00321	2.04082	-0.02061
2.04150	-0.10018	2.04150	-0.07255
2.04218	-0.00360	2.04218	0.04590
2.04286	0.03379	2.04286	0.03303
2.04354	0.01716	2.04354	0.05114
2.04422	-0.09567	2.04422	-0.09647
2.04490	-0.05915	2.04490	-0.10357
2.04558	-0.09833	2.04558	-0.07988
2.04626	0.08996	2.04626	0.09334
2.04694	-0.00938	2.04694	-0.00698
2.04762	0.06595	2.04762	0.05746
2.04830	-0.12168	2.04830	-0.10191
2.04898	-0.01313	2.04898	0.01912
2.04966	-0.01490	2.04966	-0.05634
2.05034	-0.02523	2.05034	0.04017
2.05102	-0.11179	2.05102	-0.14370
2.05170	0.03414	2.05170	0.04184
2.05238	-0.03641	2.05238	-0.01353
2.05306	-0.10133	2.05306	-0.10795
2.05374	-0.00941	2.05374	-0.03065
2.05442	0.14694	2.05442	0.11619
2.05510	-0.06402	2.05510	-0.05128
2.05578	-0.01773	2.05578	0.03317
2.05646	0.06213	2.05646	0.09712
2.05714	0.03384	2.05714	0.01565
2.05782	-0.07358	2.05782	-0.07555
2.05850	-0.00397	2.05850	-0.00146
2.05918	-0.13893	2.05918	-0.12936
2.05986	0.00238	2.05986	-0.00155
2.06054	0.07498	2.06054	0.13064
2.06122	-0.02668	2.06122	-0.01945
2.06190	-0.03844	2.06190	-0.00928
2.06259	-0.03916	2.06259	-0.01236
2.06327	-0.00238	2.06327	-0.06806
2.06395	-0.06121	2.06395	-0.03974
2.06463	-0.06123	2.06463	-0.05370
2.06531	-0.03036	2.06531	-0.00727
2.06599	0.03329	2.06599	0.06330
2.06667	-0.01757	2.06667	0.00603
2.06735	-0.04068	2.06735	-0.05812
2.06803	0.05339	2.06803	-0.00095
2.06871	-0.09475	2.06871	-0.05453
2.06939	-0.07435	2.06939	-0.09321
2.07007	0.16806	2.07007	0.13233
2.07075	0.13445	2.07075	0.10111
2.07143	-0.05284	2.07143	-0.07435
2.07211	-0.03513	2.07211	-0.05607
2.07279	0.01896	2.07279	0.05190
2.07347	-0.06911	2.07347	-0.06707
2.07415	0.14136	2.07415	0.18078
2.07483	0.10380	2.07483	0.11108
2.07551	-0.02428	2.07551	-0.04665
2.07619	-0.04244	2.07619	-0.03190
2.07687	0.03038	2.07687	0.01873
2.07755	-0.10339	2.07755	-0.10377
2.07823	0.00928	2.07823	0.01745
2.07891	0.07786	2.07891	0.08801
2.07959	-0.03656	2.07959	-0.02865
2.08027	-0.00337	2.08027	0.02397
2.08095	-0.02889	2.08095	-0.01193
2.08163	-0.06693	2.08163	-0.10445
2.08231	-0.18265	2.08231	-0.15385
2.08299	-0.09072	2.08299	-0.07617
2.08367	0.00274	2.08367	0.00365
2.08435	0.01697	2.08435	0.02366
2.08503	-0.09460	2.08503	-0.13770
2.08571	-0.04989	2.08571	-0.17444
2.08639	-0.31783	2.08639	-0.31704
2.08707	-0.07044	2.08707	0.05969
2.08776	-0.00331	2.08776	0.20852
2.08844	0.38880	2.08844	0.29305
2.08912	-0.04864	2.08912	0.04475
2.08980	-0.08752	2.08980	-0.08463
2.09048	0.06475	2.09048	0.04337
2.09116	0.05928	2.09116	0.06876
2.09184	0.07326	2.09184	0.06253
2.09252	-0.16508	2.09252	-0.14670
2.09320	0.00017	2.09320	0.05124
2.09388	-0.01171	2.09388	-0.02504
2.09456	0.16926	2.09456	0.14934
2.09524	0.05580	2.09524	-0.03974
2.09592	-0.14442	2.09592	-0.23103
2.09660	-0.04657	2.09660	0.07171
2.09728	-0.04235	2.09728	-0.21047
2.09796	0.02083	2.09796	0.64297
2.09864	0.01538	2.09864	0.38008
2.09932	-0.04740	2.09932	-0.05545
2.10000	0.08431	2.10000	-0.21714
2.10068	-0.19883	2.10068	-0.08084
2.10136	-0.02086	2.10136	-0.08694
2.10204	0.13021	2.10204	0.11855
2.10272	0.21297	2.10272	0.16130
2.10340	-0.00095	2.10340	-0.00833
2.10408	0.01875	2.10408	-0.08989
2.10476	0.01235	2.10476	-0.01213
2.10544	0.04099	2.10544	0.10599
2.10612	-0.06043	2.10612	-0.04354
2.10680	0.15305	2.10680	0.22005
2.10748	-0.00151	2.10748	0.00964
2.10816	0.03281	2.10816	-0.01926
2.10884	-0.06526	2.10884	-0.10406
2.10952	-0.02855	2.10952	-0.04063
2.11020	0.09310	2.11020	0.10287
2.11088	-0.10030	2.11088	-0.04157
2.11156	0.02597	2.11156	0.01889
2.11224	-0.04033	2.11224	-0.02407
2.11293	0.04770	2.11293	0.00448
2.11361	0.13640	2.11361	0.13676
2.11429	0.00126	2.11429	0.00573
2.11497	-0.19980	2.11497	-0.18211
2.11565	0.09781	2.11565	0.22078
2.11633	0.37585	2.11633	-0.25021
2.11701	0.66185	2.11701	-0.22806
2.11769	0.29632	2.11769	0.28949
2.11837	0.01278	2.11837	-0.02876
2.11905	0.10285	2.11905	0.05140
2.11973	-0.10666	2.11973	-0.10209
2.12041	0.06770	2.12041	0.01233
2.12109	0.11387	2.12109	0.06287
2.12177	0.15809	2.12177	0.09439
2.12245	0.01553	2.12245	0.01748
2.12313	-0.16092	2.12313	-0.15266
2.12381	0.10194	2.12381	0.17710
2.12449	0.01921	2.12449	0.01997
2.12517	0.08897	2.12517	0.09675
2.12585	0.01698	2.12585	0.08371
2.12653	0.00034	2.12653	-0.04022
2.12721	-0.07368	2.12721	-0.05850
2.12789	-0.03944	2.12789	-0.06312
2.12857	0.06048	2.12857	0.02546
2.12925	-0.37178	2.12925	-0.07872
2.12993	0.01674	2.12993	0.02643
2.13061	-0.18513	2.13061	-0.11287
2.13129	-0.08067	2.13129	-0.01367
2.13197	0.03418	2.13197	0.17709
2.13265	0.07853	2.13265	0.23113
2.13333	-0.05695	2.13333	-0.00711
2.13401	0.06563	2.13401	0.15064
2.13469	-0.04400	2.13469	0.00610
2.13537	0.01074	2.13537	-0.08025
2.13605	0.00260	2.13605	-0.09066
2.13673	-0.02614	2.13673	0.00497
2.13741	0.00678	2.13741	0.10256
2.13810	-0.18073	2.13810	-0.09904
2.13878	0.05512	2.13878	0.00017
2.13946	-0.02993	2.13946	-0.01583
2.14014	0.13803	2.14014	0.05447
2.14082	0.08293	2.14082	0.13726
2.14150	-0.02033	2.14150	0.10751
2.14218	0.09742	2.14218	0.34186
2.14286	0.21410	2.14286	0.22193
2.14354	-0.07251	2.14354	-0.01902
2.14422	-0.04309	2.14422	-0.04478
2.14490	-0.04383	2.14490	0.02122
2.14558	-0.10493	2.14558	-0.11743
2.14626	-0.06138	2.14626	-0.09022
2.14694	-0.06536	2.14694	-0.04810
2.14762	0.01849	2.14762	0.02736
2.14830	-0.04298	2.14830	0.04725
2.14898	0.03092	2.14898	0.16053
2.14966	-0.09078	2.14966	-0.08774
2.15034	-0.06697	2.15034	-0.14359
2.15102	-0.10516	2.15102	-0.02990
2.15170	-0.16068	2.15170	-0.11165
2.15238	0.17295	2.15238	0.17051
2.15306	0.06167	2.15306	0.00892
2.15374	-0.05231	2.15374	-0.12177
2.15442	-0.17517	2.15442	-0.05147
2.15510	-0.03002	2.15510	0.01986
2.15578	0.04127	2.15578	0.06813
2.15646	0.04894	2.15646	-0.01152
2.15714	0.02983	2.15714	0.02983
2.15782	-0.13572	2.15782	-0.13778
2.15850	0.06445	2.15850	0.02817
2.15918	-0.35880	2.15918	-0.10867
2.15986	0.08178	2.15986	0.04694
2.16054	-0.05605	2.16054	-0.07105
2.16122	0.20997	2.16122	0.19813
2.16190	0.03311	2.16190	-0.01237
2.16259	-0.07001	2.16259	-0.07469
2.16327	0.14652	2.16327	0.05257
2.16395	0.02826	2.16395	-0.03509
2.16463	-0.03476	2.16463	-0.07743
2.16531	-0.10953	2.16531	-0.12224
2.16599	0.17118	2.16599	0.17525
2.16667	-0.06046	2.16667	-0.04743
2.16735	0.25756	2.16735	0.20243
2.16803	0.02029	2.16803	-0.01481
2.16871	-0.07784	2.16871	-0.08500
2.16939	-0.04462	2.16939	0.00400
2.17007	-0.09574	2.17007	-0.09974
2.17075	0.14976	2.17075	0.06643
2.17143	0.04998	2.17143	0.03359
2.17211	0.04174	2.17211	0.04119
2.17279	-0.10581	2.17279	-0.14602
2.17347	0.12104	2.17347	0.04305
2.17415	-0.13852	2.17415	-0.12262
2.17483	0.17639	2.17483	0.14722
2.17551	0.03876	2.17551	0.04563
2.17619	0.03092	2.17619	-0.02675
2.17687	-0.07147	2.17687	-0.00524
2.17755	-0.04989	2.17755	0.01938
2.17823	-0.01429	2.17823	0.04267
2.17891	-0.09441	2.17891	-0.07406
2.17959	0.24964	2.17959	0.27314
2.18027	0.08902	2.18027	0.07402
2.18095	0.04955	2.18095	-0.02519
2.18163	-0.10557	2.18163	-0.09979
2.18231	0.03240	2.18231	0.00048
2.18299	0.03743	2.18299	0.02493
2.18367	-0.16519	2.18367	-0.05817
2.18435	0.05730	2.18435	0.06382
2.18503	-0.02195	2.18503	-0.01254
2.18571	0.14432	2.18571	0.09523
2.18639	-0.00001	2.18639	-0.02907
2.18707	-0.04026	2.18707	0.05733
2.18776	-0.15867	2.18776	-0.06737
2.18844	0.06024	2.18844	0.01266
2.18912	0.08386	2.18912	-0.00655
2.18980	-0.15709	2.18980	-0.09736
2.19048	0.16833	2.19048	0.21410
2.19116	-0.05239	2.19116	-0.09430
2.19184	0.07011	2.19184	-0.03310
2.19252	0.03473	2.19252	-0.06922
2.19320	0.14836	2.19320	0.12689
2.19388	-0.00474	2.19388	-0.04649
2.19456	0.06872	2.19456	0.11709
2.19524	0.04098	2.19524	0.01883
2.19592	-0.15636	2.19592	-0.13046
2.19660	-0.04516	2.19660	-0.01110
2.19728	-0.15757	2.19728	-0.17951
2.19796	0.22521	2.19796	0.23901
2.19864	0.03313	2.19864	0.01551
2.19932	-0.04051	2.19932	-0.12784
2.20000	-0.04145	2.20000	-0.01942
2.20068	0.10788	2.20068	-0.00102
2.20136	-0.03439	2.20136	-0.10204
2.20204	-0.04922	2.20204	0.00910
2.20272	-0.00268	2.20272	-0.00335
2.20340	-0.06519	2.20340	-0.09092
2.20408	0.15503	2.20408	0.11751
2.20476	-0.09995	2.20476	-0.13695
2.20544	-0.03144	2.20544	-0.00460
2.20612	-0.03601	2.20612	-0.01441
2.20680	0.07959	2.20680	0.01934
2.20748	-0.04340	2.20748	0.04272
2.20816	-0.10959	2.20816	-0.06035
2.20884	0.07433	2.20884	0.01796
2.20952	-0.04442	2.20952	-0.06245
2.21020	-0.00562	2.21020	0.02809
2.21088	-0.06067	2.21088	-0.09397
2.21156	0.21389	2.21156	0.17842
2.21224	-0.06474	2.21224	-0.03172
2.21293	0.03513	2.21293	-0.01377
2.21361	0.09961	2.21361	0.09501
2.21429	0.00930	2.21429	-0.01936
2.21497	-0.06689	2.21497	-0.09130
2.21565	-0.10490	2.21565	-0.06700
2.21633	0.11436	2.21633	0.13051
2.21701	0.05195	2.21701	0.02160
2.21769	0.04155	2.21769	0.01233
2.21837	-0.14207	2.21837	-0.12006
2.21905	0.03500	2.21905	0.03839
2.21973	0.00177	2.21973	0.00307
2.22041	-0.03771	2.22041	-0.03294
2.22109	-0.02286	2.22109	-0.02990
2.22177	-0.04099	2.22177	-0.03604
2.22245	-0.10820	2.22245	-0.04488
2.22313	-0.09240	2.22313	-0.05114
2.22381	-0.05678	2.22381	-0.03871
2.22449	0.04702	2.22449	0.05017
2.22517	0.19168	2.22517	0.12060
2.22585	-0.01051	2.22585	-0.03637
2.22653	-0.06738	2.22653	-0.12640
2.22721	0.01097	2.22721	-0.02298
2.22789	0.02253	2.22789	0.00120
2.22857	0.06101	2.22857	0.06245
2.22925	0.03195	2.22925	0.04424
2.22993	0.18075	2.22993	0.14161
2.23061	0.01421	2.23061	0.03427
2.23129	-0.01226	2.23129	-0.06203
2.23197	0.02328	2.23197	-0.05079
2.23265	0.08786	2.23265	0.08707
2.23333	-0.12829	2.23333	-0.13424
2.23401	-0.02843	2.23401	-0.06142
2.23469	0.06179	2.23469	0.10198
2.23537	-0.08003	2.23537	-0.10460
2.23605	-0.03663	2.23605	-0.04869
2.23673	-0.02283	2.23673	0.02810
2.23741	0.00100	2.23741	-0.04167
2.23810	-0.03013	2.23810	-0.07804
2.23878	0.04329	2.23878	0.04819
2.23946	-0.07686	2.23946	-0.06627
2.24014	0.04464	2.24014	0.08193
2.24082	-0.00125	2.24082	0.00964
2.24150	-0.09060	2.24150	-0.20415
2.24218	-0.09395	2.24218	-0.06262
2.24286	0.09571	2.24286	0.09361
2.24354	0.18056	2.24354	0.10422
2.24422	0.02923	2.24422	0.00350
2.24490	-0.06023	2.24490	-0.04303
2.24558	-0.09872	2.24558	-0.16477
2.24626	0.07291	2.24626	0.07269
2.24694	-0.11810	2.24694	-0.12806
2.24762	0.02494	2.24762	0.03926
2.24830	0.15731	2.24830	0.16686
2.24898	0.01659	2.24898	0.05104
2.24966	-0.05487	2.24966	-0.10427
2.25034	-0.02943	2.25034	-0.07095
2.25102	-0.04341	2.25102	-0.00437
2.25170	-0.05711	2.25170	-0.03194
2.25238	0.06290	2.25238	0.05776
2.25306	-0.04573	2.25306	-0.06297
2.25374	-0.01116	2.25374	0.01950
2.25442	-0.12971	2.25442	-0.09813
2.25510	-0.00039	2.25510	0.01020
2.25578	-0.00040	2.25578	-0.03580
2.25646	-0.03280	2.25646	-0.04297
2.25714	0.09062	2.25714	0.08435
2.25782	-0.13952	2.25782	-0.04060
2.25850	-0.00546	2.25850	0.02366
2.25918	0.05761	2.25918	0.02044
2.25986	0.06229	2.25986	0.05173
